DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
21,10,2015,2095.0,19.78,50.62,0.13,2
22,10,2015,396.0,22.43,46.71,0.25,3
21,10,2015,119.0,12.77,66.7,0.2,1
23,10,2015,4528.0,20.62,55.3,0.25,8
23,10,2015,430.0,22.26,47.91,0.12,9
24,10,2015,473.0,22.61,48.17,0.19,18
28,10,2015,640.0,20.38,53.67,0.25,28
28,10,2015,945.0,15.75,54.14,0.21,29
22,10,2015,481.0,18.99,51.76,0.15,4
22,10,2015,172.0,15.84,61.33,0.22,5
22,10,2015,483.0,22.25,46.22,0.12,6
22,10,2015,3211.0,20.95,51.52,0.03,7
23,10,2015,2067.0,17.67,48.04,0.08,10
23,10,2015,22.0,16.8,52.37,0.19,11
23,10,2015,671.0,23.14,47.9,0.22,12
23,10,2015,1362.0,22.65,50.38,0.22,13
23,10,2015,572.0,22.0,48.9,0.19,14
23,10,2015,2351.0,19.06,52.35,0.22,15
23,10,2015,3333.0,20.92,50.91,0.12,16
23,10,2015,2750.0,18.71,57.87,0.19,17
24,10,2015,521.0,15.0,53.74,0.22,19
24,10,2015,2006.0,17.11,49.49,0.14,20
24,10,2015,609.0,25.13,44.11,0.23,21
24,10,2015,1593.0,21.83,48.48,0.18,22
24,10,2015,690.0,19.7,51.61,0.25,23
24,10,2015,2935.0,19.93,51.93,0.19,24
24,10,2015,857.0,20.7,46.93,0.11,25
24,10,2015,4038.0,19.77,52.88,0.05,26
24,10,2015,3958.0,18.99,58.57,0.23,27
28,10,2015,2251.0,17.68,51.83,0.21,30
28,10,2015,1258.0,17.8,52.38,0.21,31
28,10,2015,386.0,15.8,61.42,0.19,32
28,10,2015,672.0,20.78,50.95,0.16,33
28,10,2015,787.0,24.07,47.29,0.24,34
28,10,2015,2011.0,22.95,50.33,0.24,35
28,10,2015,1725.0,23.4,46.43,0.26,36
28,10,2015,3371.0,18.8,58.88,0.32,37
28,10,2015,1310.0,15.72,58.7,0.23,38
28,10,2015,1518.0,19.91,52.52,0.29,39
28,10,2015,3758.0,20.82,52.4,0.15,40
28,10,2015,652.0,20.59,50.17,0.32,41
28,10,2015,2474.0,16.13,57.54,0.21,42
28,10,2015,773.0,17.38,46.72,0.13,43
29,10,2015,620.0,21.7,49.15,0.2,46
28,10,2015,486.0,24.24,45.35,0.21,44
28,10,2015,3745.0,17.76,54.19,0.19,45
29,10,2015,2834.0,21.55,52.17,0.28,47
29,10,2015,4144.0,19.14,56.35,0.24,48
29,10,2015,665.0,19.35,43.81,0.08,49
29,10,2015,596.0,20.21,52.34,0.18,50
29,10,2015,491.0,12.35,56.0,0.21,51
29,10,2015,1018.0,19.6,52.28,0.27,52
29,10,2015,2684.0,18.27,51.69,0.18,53
29,10,2015,447.0,20.13,54.06,0.27,54
29,10,2015,389.0,19.24,55.87,0.3,55
29,10,2015,3670.0,17.6,55.43,0.21,56
29,10,2015,1944.0,23.3,48.6,0.21,57
29,10,2015,738.0,21.1,48.4,0.34,58
29,10,2015,682.0,19.8,49.51,0.16,59
29,10,2015,2305.0,20.93,52.43,0.2,60
29,10,2015,2989.0,18.57,49.41,0.1,61
29,10,2015,2333.0,23.27,48.4,0.18,62
29,10,2015,2421.0,19.85,54.57,0.31,63
29,10,2015,788.0,19.63,53.95,0.19,64
29,10,2015,526.0,19.29,52.33,0.23,65
29,10,2015,2659.0,20.1,51.61,0.16,66
30,10,2015,2546.0,19.3,50.0,0.22,70
30,10,2015,1388.0,22.53,47.56,0.2,71
30,10,2015,3792.0,20.35,54.83,0.25,72
30,10,2015,451.0,15.29,61.47,0.2,73
30,10,2015,437.0,16.43,59.22,0.19,74
30,10,2015,3915.0,20.73,52.98,0.25,75
30,10,2015,570.0,22.43,46.23,0.2,76
30,10,2015,2628.0,20.23,47.77,0.19,77
30,10,2015,901.0,21.03,46.93,0.38,78
30,10,2015,2876.0,17.42,54.29,0.23,79
30,10,2015,1189.0,19.39,50.26,0.32,80
30,10,2015,2135.0,20.78,50.96,0.2,81
30,10,2015,1874.0,20.27,53.46,0.33,82
30,10,2015,4487.0,20.95,51.87,0.2,83
30,10,2015,1388.0,20.89,48.9,0.29,84
30,10,2015,3614.0,20.05,52.81,0.17,67
30,10,2015,459.0,21.97,47.77,0.08,68
30,10,2015,406.0,14.79,55.34,0.2,69
30,10,2015,281.0,20.99,50.14,0.39,85
4,11,2015,327.0,18.65,55.52,0.31,117
4,11,2015,957.0,18.42,53.18,0.2,118
4,11,2015,640.0,18.6,56.68,0.2,119
31,10,2015,704.0,21.05,49.7,0.21,86
31,10,2015,364.0,19.69,49.06,0.43,87
31,10,2015,3534.0,16.27,52.11,0.18,88
31,10,2015,1172.0,18.17,47.86,0.25,89
31,10,2015,95.0,20.22,50.23,0.34,90
31,10,2015,504.0,22.51,46.08,0.22,91
31,10,2015,713.0,20.36,48.65,0.2,92
31,10,2015,2602.0,17.44,51.83,0.22,93
31,10,2015,434.0,16.54,58.08,0.2,94
31,10,2015,672.0,21.58,49.89,0.3,95
31,10,2015,2661.0,18.28,55.99,0.26,96
31,10,2015,2213.0,19.4,49.62,0.24,97
31,10,2015,852.0,17.78,49.92,0.19,98
31,10,2015,651.0,19.06,50.53,0.2,99
31,10,2015,794.0,19.14,52.92,0.23,100
31,10,2015,1027.0,20.78,50.51,0.27,101
31,10,2015,2988.0,18.56,50.03,0.18,102
31,10,2015,1005.0,19.22,48.69,0.28,103
31,10,2015,745.0,21.08,49.02,0.28,104
4,11,2015,796.0,19.56,52.69,0.23,120
31,10,2015,2174.0,20.66,49.14,0.26,105
31,10,2015,1553.0,18.25,54.67,0.19,106
31,10,2015,248.0,19.67,52.2,0.22,107
31,10,2015,4946.0,21.44,49.25,0.14,108
31,10,2015,671.0,20.77,49.45,0.22,109
4,11,2015,2657.0,17.42,55.21,0.23,121
31,10,2015,4434.0,19.64,50.93,0.17,110
31,10,2015,316.0,24.14,45.72,0.22,111
31,10,2015,616.0,21.04,47.68,0.19,112
